Médico;Santiago;2000000;Lunes a Viernes de 8:00 a 17:00 hrs.;12;1;a
Abogado;Valparaíso;1500000;Lunes a Viernes de 9:00 a 18:00 hrs.;5;3;a
Ingeniero;Concepción;1800000;Lunes a Viernes de 8:30 a 17:30 hrs.;10;2;a
Periodista;Antofagasta;1200000;Lunes a Viernes de 9:00 a 18:00 hrs.;4;0;a
Profesor;Temuco;1500000;Lunes a Viernes de 8:00 a 17:00 hrs.;24;1;a
Arquitecto;La Serena;1700000;Lunes a Viernes de 9:00 a 18:00 hrs.;3;0;a
Chef;Puerto Montt;1000000;Lunes a Domingo de 12:00 a 22:00 hrs.;1;1;a
Diseñador Gráfico;Rancagua;1200000;Lunes a Viernes de 9:00 a 18:00 hrs.;3;3;a
Programador;Iquique;1500000;Lunes a Viernes de 8:30 a 17:30 hrs.;26;0;a
Enfermero;Arica;1200000;Lunes a Viernes de 8:00 a 17:00 hrs.;20;1;a
