Administrador de sistemas;Antofagasta;1500000;Lunes a Viernes de 8:00 a 17:00 hrs.;2;1;ingeniero informatico
Analista de datos;Aysen;1500000;Lunes a Viernes de 8:30 a 17:30 hrs.;3;0;ingeniero informatico
Arquitecto de software;Arica y Parinacota;1700000;Lunes a Viernes de 9:00 a 18:00 hrs.;2;0;ingeniero informatico
Asesor financiero;Atacama;1000000;Lunes a Domingo de 12:00 a 22:00 hrs.;1;1;ingeniero comercial
Asistente administrativo;Biobio;2000000;Lunes a Viernes de 8:00 a 17:00 hrs.;5;1;tecnico en administrador de empresas
Auxiliar de enfermeria;Coquimbo;1800000;Lunes a Viernes de 8:30 a 17:30 hrs.;4;2;tecnico en enfermeria
Camarero;La Araucania;1200000;Lunes a Viernes de 9:00 a 18:00 hrs.;4;0;no posee
Chef;Los Lagos;1200000;Lunes a Viernes de 8:00 a 17:00 hrs.;3;1;gastronomo
Community Manager;Los Rios;1500000;Lunes a Viernes de 9:00 a 18:00 hrs.;2;3;ingeniero comercial
Contador;Magallanes;1200000;Lunes a Viernes de 9:00 a 18:00 hrs.;3;3;contador auditor
Coordinador de proyectos;Maule;900000;Lunes a Viernes de 8:00 a 17:00 hrs.;2;1;ingeniero industrial
Desarrollador de software;Nuble;2500000;Lunes a Viernes de 8:30 a 17:30 hrs.;1;0;ingeniero informatico
Disenador grafico;O'Higgins;1500000;Lunes a Viernes de 9:00 a 18:00 hrs.;5;0;disenador grafico
Electricista;Tarapaca;1500000;Lunes a Domingo de 12:00 a 22:00 hrs.;4;1;tecnico electrico
Encargado de almacen;Valparaiso;1700000;Lunes a Viernes de 8:00 a 17:00 hrs.;4;1;no posee
Enfermero;Magallanes;1000000;Lunes a Viernes de 8:30 a 17:30 hrs.;3;2;enfermero
Escritor;Los Rios;2000000;Lunes a Viernes de 9:00 a 18:00 hrs.;2;0;licenciado en literatura
Fotografo;Coquimbo;1800000;Lunes a Viernes de 8:00 a 17:00 hrs.;3;1;fotografo profesional
Gerente de recursos humanos;Aysen;1200000;Lunes a Viernes de 9:00 a 18:00 hrs.;2;3;ingeniero comercial
Guia turistico;Biobio;1200000;Lunes a Viernes de 9:00 a 18:00 hrs.;1;3;ecoturismo
Ingeniero civil;Arica y Parinacota;1500000;Lunes a Viernes de 8:00 a 17:00 hrs.;5;1;ingeniero civil
Ingeniero de sistemas;Atacama;1200000;Lunes a Viernes de 8:30 a 17:30 hrs.;4;0;ingeniero informatico
Jardinero;Valparaiso;900000;Lunes a Viernes de 9:00 a 18:00 hrs.;4;0;no posee
Licenciado en educacion;Maule;2500000;Lunes a Domingo de 12:00 a 22:00 hrs.;3;1;pedagogo
Maestro de primaria;O'Higgins;1500000;Lunes a Viernes de 8:00 a 17:00 hrs.;2;1; pedagogo basico
Marketing Manager;Antofagasta;1500000;Lunes a Viernes de 8:30 a 17:30 hrs.;3;2;ingeniero en marketing digital
Mecanico;Tarapaca;1700000;Lunes a Viernes de 9:00 a 18:00 hrs.;2;0;tecnico mecanico
Medico;La Araucania;1000000;Lunes a Viernes de 8:00 a 17:00 hrs.;1;1;medico general
Mesero;Biobio;2000000;Lunes a Viernes de 9:00 a 18:00 hrs.;5;3;no posee
